t,V1_R,V1_I,V2_R,V2_I,I2_R,I2_I
8.341667,1,0i,-0.826837,-0.504606i,2.498229,1.387775i
8.351667,1,0i,-0.826414,-0.505223i,2.497451,1.38946i
8.361667,1,0i,-0.82592,-0.505939i,2.496561,1.391396i
8.371667,1,0i,-0.82536,-0.506748i,2.495563,1.393572i
8.381667,1,0i,-0.824736,-0.507647i,2.494463,1.395977i
8.391667,1,0i,-0.82405,-0.508631i,2.493264,1.398598i
8.401667,1,0i,-0.823306,-0.509694i,2.491973,1.401423i
8.411667,1,0i,-0.822506,-0.510832i,2.490596,1.404436i
8.421667,1,0i,-0.821656,-0.512038i,2.489137,1.407623i
8.431667,1,0i,-0.820757,-0.513306i,2.487604,1.41097i
8.441667,1,0i,-0.819815,-0.514631i,2.486003,1.41446i
8.451667,1,0i,-0.818833,-0.516006i,2.484341,1.418078i
8.461667,1,0i,-0.817815,-0.517425i,2.482625,1.421807i
8.471667,1,0i,-0.816766,-0.518881i,2.480862,1.425631i
8.481667,1,0i,-0.81569,-0.520368i,2.47906,1.429533i
8.491667,1,0i,-0.814592,-0.521879i,2.477225,1.433495i
8.501667,1,0i,-0.813475,-0.523407i,2.475365,1.437502i
8.511667,1,0i,-0.812346,-0.524947i,2.473489,1.441536i
8.521667,1,0i,-0.811208,-0.526491i,2.471602,1.44558i
8.531667,1,0i,-0.810066,-0.528033i,2.469715,1.449618i
8.541667,1,0i,-0.808925,-0.529567i,2.467833,1.453634i
8.551667,1,0i,-0.807789,-0.531087i,2.465964,1.457611i
8.561667,1,0i,-0.806664,-0.532586i,2.464116,1.461534i
8.571667,1,0i,-0.805553,-0.53406i,2.462297,1.465388i
8.581667,1,0i,-0.804462,-0.535501i,2.460512,1.469158i
8.591667,1,0i,-0.803394,-0.536906i,2.45877,1.472831i
8.601667,1,0i,-0.802354,-0.538269i,2.457077,1.476391i
8.611667,1,0i,-0.801347,-0.539584i,2.45544,1.479827i
8.621667,1,0i,-0.800375,-0.540847i,2.453864,1.483127i
8.631667,1,0i,-0.799443,-0.542055i,2.452357,1.486278i
8.641667,1,0i,-0.798555,-0.543202i,2.450923,1.48927i
8.651667,1,0i,-0.797714,-0.544285i,2.449567,1.492092i
8.661667,1,0i,-0.796923,-0.5453i,2.448295,1.494736i
8.671667,1,0i,-0.796185,-0.546245i,2.447112,1.497193i
8.681667,1,0i,-0.795502,-0.547116i,2.446021,1.499455i
8.691667,1,0i,-0.794878,-0.547911i,2.445025,1.501515i
8.701667,1,0i,-0.794315,-0.548627i,2.44413,1.503368i
8.711667,1,0i,-0.793814,-0.549263i,2.443336,1.505009i
8.721667,1,0i,-0.793376,-0.549818i,2.442647,1.506432i
8.731667,1,0i,-0.793004,-0.550289i,2.442064,1.507635i
8.741667,1,0i,-0.792699,-0.550675i,2.44159,1.508615i
8.751667,1,0i,-0.79246,-0.550977i,2.441224,1.509371i
8.761667,1,0i,-0.792289,-0.551194i,2.440967,1.509902i
8.771667,1,0i,-0.792185,-0.551325i,2.44082,1.510208i
8.781667,1,0i,-0.792149,-0.551372i,2.440782,1.51029i
8.791667,1,0i,-0.79218,-0.551334i,2.440852,1.510149i
8.801667,1,0i,-0.792277,-0.551212i,2.441029,1.509789i
8.811667,1,0i,-0.79244,-0.551009i,2.441311,1.509212i
8.821667,1,0i,-0.792667,-0.550725i,2.441695,1.508424i
8.831667,1,0i,-0.792955,-0.550361i,2.44218,1.507428i
8.841667,1,0i,-0.793305,-0.549921i,2.442762,1.506231i
8.851667,1,0i,-0.793713,-0.549406i,2.443437,1.504839i
8.861667,1,0i,-0.794178,-0.548819i,2.444203,1.503259i
8.871667,1,0i,-0.794696,-0.548163i,2.445055,1.501499i
8.881667,1,0i,-0.795266,-0.54744i,2.445988,1.499567i
8.891667,1,0i,-0.795884,-0.546654i,2.446998,1.497472i
8.901667,1,0i,-0.796547,-0.545808i,2.44808,1.495224i
8.911667,1,0i,-0.797252,-0.544907i,2.449229,1.492833i
8.921667,1,0i,-0.797995,-0.543954i,2.450439,1.490309i
8.931667,1,0i,-0.798774,-0.542952i,2.451705,1.487663i
8.941667,1,0i,-0.799585,-0.541907i,2.45302,1.484906i
8.951667,1,0i,-0.800424,-0.540822i,2.45438,1.482051i
8.961667,1,0i,-0.801287,-0.539702i,2.455778,1.479108i
8.971667,1,0i,-0.80217,-0.538552i,2.457209,1.476091i
8.981667,1,0i,-0.803071,-0.537376i,2.458665,1.473012i
8.991667,1,0i,-0.803984,-0.536178i,2.460141,1.469882i
9.001667,1,0i,-0.804906,-0.534965i,2.46163,1.466716i
9.011667,1,0i,-0.805834,-0.53374i,2.463128,1.463525i
9.021667,1,0i,-0.806764,-0.532509i,2.464626,1.460323i
9.031667,1,0i,-0.807692,-0.531276i,2.46612,1.457122i
9.041667,1,0i,-0.808613,-0.530047i,2.467604,1.453935i
9.051667,1,0i,-0.809526,-0.528825i,2.469072,1.450775i
9.061667,1,0i,-0.810426,-0.527617i,2.470517,1.447653i
9.071667,1,0i,-0.81131,-0.526426i,2.471936,1.444581i
9.081667,1,0i,-0.812175,-0.525257i,2.473322,1.441572i
9.091667,1,0i,-0.813017,-0.524114i,2.47467,1.438637i
9.101667,1,0i,-0.813834,-0.523003i,2.475976,1.435787i
9.111667,1,0i,-0.814623,-0.521927i,2.477234,1.433033i
9.121667,1,0i,-0.81538,-0.52089i,2.478441,1.430385i
9.131667,1,0i,-0.816105,-0.519897i,2.479592,1.427852i
9.141667,1,0i,-0.816793,-0.51895i,2.480683,1.425444i
9.151667,1,0i,-0.817443,-0.518053i,2.481711,1.423169i
9.161667,1,0i,-0.818054,-0.51721i,2.482673,1.421036i
9.171667,1,0i,-0.818622,-0.516423i,2.483565,1.419051i
9.181667,1,0i,-0.819147,-0.515695i,2.484384,1.417222i
9.191667,1,0i,-0.819627,-0.515028i,2.485129,1.415554i
9.201667,1,0i,-0.82006,-0.514426i,2.485797,1.414052i
9.211667,1,0i,-0.820447,-0.513888i,2.486387,1.412722i
9.221667,1,0i,-0.820784,-0.513418i,2.486896,1.411566i
9.231667,1,0i,-0.821073,-0.513016i,2.487324,1.410588i
9.241667,1,0i,-0.821312,-0.512684i,2.48767,1.409791i
9.251667,1,0i,-0.821501,-0.512421i,2.487933,1.409175i
9.261667,1,0i,-0.821641,-0.51223i,2.488114,1.408742i
9.271667,1,0i,-0.82173,-0.512108i,2.488211,1.408491i
9.281667,1,0i,-0.821769,-0.512057i,2.488227,1.408422i
9.291667,1,0i,-0.821758,-0.512076i,2.48816,1.408534i
9.301667,1,0i,-0.821699,-0.512164i,2.488013,1.408823i
9.311667,1,0i,-0.821591,-0.51232i,2.487787,1.409287i
9.321667,1,0i,-0.821436,-0.512542i,2.487483,1.409923i
9.331667,1,0i,-0.821235,-0.51283i,2.487103,1.410726i
9.341667,1,0i,-0.820988,-0.51318i,2.486649,1.411691i
9.351667,1,0i,-0.820698,-0.513592i,2.486123,1.412813i
9.361667,1,0i,-0.820366,-0.514062i,2.485529,1.414086i
9.371667,1,0i,-0.819993,-0.514588i,2.484869,1.415502i
9.381667,1,0i,-0.819581,-0.515168i,2.484146,1.417055i
9.391667,1,0i,-0.819133,-0.515798i,2.483364,1.418737i
9.401667,1,0i,-0.818649,-0.516475i,2.482526,1.42054i
9.411667,1,0i,-0.818133,-0.517197i,2.481635,1.422456i
9.421667,1,0i,-0.817587,-0.517958i,2.480696,1.424475i
9.431667,1,0i,-0.817012,-0.518757i,2.479712,1.426588i
9.441667,1,0i,-0.816413,-0.519589i,2.478688,1.428787i
9.451667,1,0i,-0.81579,-0.520451i,2.477628,1.43106i
9.461667,1,0i,-0.815146,-0.521339i,2.476537,1.433399i
9.471667,1,0i,-0.814485,-0.522248i,2.475418,1.435793i
9.481667,1,0i,-0.813809,-0.523176i,2.474278,1.438233i
9.491667,1,0i,-0.813121,-0.524117i,2.473119,1.440707i
9.501667,1,0i,-0.812424,-0.525069i,2.471947,1.443206i
9.511667,1,0i,-0.811719,-0.526027i,2.470767,1.44572i
9.521667,1,0i,-0.811011,-0.526987i,2.469583,1.448238i
9.531667,1,0i,-0.810303,-0.527946i,2.468399,1.450751i
9.541667,1,0i,-0.809596,-0.5289i,2.467222,1.453248i
9.551667,1,0i,-0.808894,-0.529844i,2.466055,1.45572i
9.561667,1,0i,-0.808199,-0.530775i,2.464902,1.458157i
9.571667,1,0i,-0.807515,-0.531691i,2.463769,1.46055i
9.581667,1,0i,-0.806844,-0.532586i,2.462659,1.46289i
9.591667,1,0i,-0.806188,-0.533459i,2.461578,1.465169i
9.601667,1,0i,-0.80555,-0.534305i,2.460528,1.467378i
9.611667,1,0i,-0.804933,-0.535122i,2.459514,1.469508i
9.621667,1,0i,-0.804339,-0.535906i,2.45854,1.471553i
9.631667,1,0i,-0.80377,-0.536656i,2.457609,1.473505i
9.641667,1,0i,-0.803229,-0.537368i,2.456725,1.475357i
9.651667,1,0i,-0.802717,-0.53804i,2.455891,1.477103i
9.661667,1,0i,-0.802236,-0.53867i,2.455109,1.478738i
9.671667,1,0i,-0.801788,-0.539256i,2.454383,1.480255i
9.681667,1,0i,-0.801375,-0.539795i,2.453715,1.481651i
9.691667,1,0i,-0.800997,-0.540287i,2.453108,1.48292i
9.701667,1,0i,-0.800658,-0.540729i,2.452563,1.484059i
9.711667,1,0i,-0.800356,-0.541121i,2.452081,1.485064i
9.721667,1,0i,-0.800094,-0.541461i,2.451665,1.485933i
9.731667,1,0i,-0.799873,-0.541748i,2.451316,1.486664i
9.741667,1,0i,-0.799692,-0.541983i,2.451034,1.487254i
9.751667,1,0i,-0.799553,-0.542164i,2.450819,1.487704i
9.761667,1,0i,-0.799455,-0.54229i,2.450674,1.488011i
9.771667,1,0i,-0.799399,-0.542363i,2.450596,1.488177i
9.781667,1,0i,-0.799384,-0.542382i,2.450586,1.488201i
9.791667,1,0i,-0.799411,-0.542348i,2.450644,1.488085i
9.801667,1,0i,-0.799479,-0.54226i,2.450769,1.487831i
9.811667,1,0i,-0.799587,-0.54212i,2.450958,1.48744i
9.821667,1,0i,-0.799735,-0.541929i,2.451213,1.486915i
9.831667,1,0i,-0.799921,-0.541688i,2.451529,1.486259i
9.841667,1,0i,-0.800145,-0.541398i,2.451907,1.485476i
9.851667,1,0i,-0.800406,-0.541061i,2.452343,1.48457i
9.861667,1,0i,-0.800701,-0.540677i,2.452835,1.483545i
9.871667,1,0i,-0.80103,-0.54025i,2.453381,1.482406i
9.881667,1,0i,-0.801391,-0.539781i,2.453978,1.481159i
9.891667,1,0i,-0.801783,-0.539271i,2.454623,1.479809i
9.901667,1,0i,-0.802202,-0.538724i,2.455314,1.478363i
9.911667,1,0i,-0.802648,-0.538142i,2.456046,1.476826i
9.921667,1,0i,-0.803118,-0.537527i,2.456817,1.475206i
9.931667,1,0i,-0.803611,-0.536882i,2.457622,1.473509i
9.941667,1,0i,-0.804123,-0.536209i,2.458459,1.471743i
9.951667,1,0i,-0.804654,-0.535511i,2.459324,1.469915i
9.961667,1,0i,-0.8052,-0.534792i,2.460213,1.468033i
9.971667,1,0i,-0.805759,-0.534054i,2.461122,1.466105i
9.981667,1,0i,-0.806328,-0.5333i,2.462047,1.464139i
9.991667,1,0i,-0.806907,-0.532533i,2.462984,1.462143i
10,1,0i,-0.807394,-0.531887i,2.463773,1.460461i
10.005,1,0i,-0.800987,-0.546808i,2.436296,1.493867i
10.011667,1,0i,-0.798497,-0.546453i,2.429973,1.505225i
10.021667,1,0i,-0.797673,-0.548341i,2.430481,1.507908i
10.031667,1,0i,-0.795647,-0.550397i,2.426745,1.515622i
10.041667,1,0i,-0.793925,-0.553083i,2.422558,1.5211i
10.051667,1,0i,-0.791024,-0.556686i,2.418536,1.531919i
10.061667,1,0i,-0.787983,-0.56073i,2.412772,1.542476i
10.071667,1,0i,-0.784455,-0.565302i,2.40558,1.554509i
10.081667,1,0i,-0.780484,-0.57041i,2.397036,1.567709i
10.091667,1,0i,-0.775857,-0.576258i,2.388072,1.583159i
10.101667,1,0i,-0.770587,-0.582728i,2.378127,1.600603i
10.111667,1,0i,-0.764762,-0.589768i,2.367035,1.619451i
10.121667,1,0i,-0.758338,-0.597338i,2.354629,1.639784i
10.131667,1,0i,-0.751279,-0.605474i,2.341158,1.66168i
10.141667,1,0i,-0.743511,-0.614169i,2.326629,1.685357i
10.151667,1,0i,-0.73505,-0.623383i,2.310939,1.710584i
10.161667,1,0i,-0.725879,-0.633073i,2.293975,1.737269i
10.171667,1,0i,-0.71598,-0.643214i,2.275729,1.765354i
10.181667,1,0i,-0.705309,-0.653787i,2.25622,1.794899i
10.191667,1,0i,-0.693842,-0.664759i,2.235413,1.825867i
10.201667,1,0i,-0.681559,-0.676088i,2.213245,1.858178i
10.211667,1,0i,-0.668441,-0.68773i,2.189663,1.891764i
10.221667,1,0i,-0.654461,-0.699648i,2.164635,1.926596i
10.231667,1,0i,-0.639589,-0.711799i,2.138126,1.962654i
10.241667,1,0i,-0.623803,-0.724135i,2.110086,1.999893i
10.251667,1,0i,-0.607078,-0.736607i,2.080452,2.038261i
10.261667,1,0i,-0.589391,-0.749162i,2.049166,2.077713i
10.271667,1,0i,-0.570716,-0.761748i,2.016166,2.11822i
10.281667,1,0i,-0.551026,-0.774308i,1.981384,2.159753i
10.291667,1,0i,-0.530296,-0.786783i,1.944739,2.202277i
10.301667,1,0i,-0.508501,-0.799111i,1.906141,2.245759i
10.311667,1,0i,-0.485612,-0.811228i,1.86549,2.290172i
10.321667,1,0i,-0.461601,-0.823067i,1.822675,2.335495i
10.331667,1,0i,-0.436437,-0.834555i,1.777568,2.381707i
10.341667,1,0i,-0.41009,-0.845619i,1.730023,2.428789i
10.351667,1,0i,-0.382526,-0.856177i,1.679875,2.476722i
10.361667,1,0i,-0.353708,-0.866145i,1.626934,2.525491i
10.371667,1,0i,-0.323598,-0.87543i,1.570984,2.575079i
10.381667,1,0i,-0.292153,-0.883932i,1.511777,2.625469i
10.391667,1,0i,-0.259329,-0.891542i,1.449026,2.676638i
10.401667,1,0i,-0.225078,-0.898139i,1.382403,2.728558i
10.411667,1,0i,-0.189348,-0.90359i,1.311529,2.781188i
10.421667,1,0i,-0.152084,-0.907744i,1.235967,2.834476i
10.431667,1,0i,-0.113228,-0.910433i,1.155212,2.888343i
10.441667,1,0i,-0.072721,-0.911463i,1.068682,2.942682i
10.451667,1,0i,-0.030503,-0.910616i,0.975698,2.997342i
10.461667,1,0i,0.013485,-0.907638i,0.875481,3.052115i
10.471667,1,0i,0.059296,-0.902237i,0.767122,3.106713i
10.481667,1,0i,0.106974,-0.894074i,0.649572,3.160741i
10.491667,1,0i,0.156546,-0.882754i,0.521615,3.213664i
10.501667,1,0i,0.208014,-0.867817i,0.381849,3.264751i
10.511667,1,0i,0.262274,-0.848499i,0.226613,3.313061i
10.521667,1,0i,0.317558,-0.824299i,0.056598,3.357451i
10.531667,1,0i,0.374393,-0.794832i,-0.129501,3.395802i
10.541667,1,0i,0.432481,-0.758802i,-0.336285,3.425453i
10.551667,1,0i,0.491436,-0.715522i,-0.564964,3.443698i
10.561667,1,0i,0.55052,-0.663672i,-0.819356,3.445863i
10.571667,1,0i,0.60867,-0.602279i,-1.100973,3.426055i
10.581667,1,0i,0.655622,-0.501823i,-1.548424,3.317174i
10.591667,1,0i,0.579703,-0.221534i,-2.798183,2.489256i
10.601667,1,0i,0.712522,-0.421208i,-1.73416,2.960806i
10.611667,1,0i,0.76921,-0.242639i,-2.489908,2.835921i
10.621667,1,0i,0.746904,-0.152057i,-2.723659,2.361959i
10.631667,1,0i,0.783273,-0.065346i,-2.928552,2.185671i
10.641667,1,0i,0.776156,0.046333i,-3.188765,1.785247i
10.651667,1,0i,0.767877,0.151938i,-3.368087,1.396819i
10.661667,1,0i,0.740912,0.267915i,-3.535873,0.932472i
10.671667,1,0i,0.696155,0.38262i,-3.632231,0.413995i
10.676667,1,0i,0.664903,0.439106i,-3.643483,0.134396i
10.681667,1,0i,0.632523,0.497242i,-3.653912,-0.154307i
10.688333,1,0i,0.579149,0.570152i,-3.615983,-0.551044i
10.698333,1,0i,0.483458,0.670256i,-3.469985,-1.154973i
10.708333,1,0i,0.368829,0.757277i,-3.208951,-1.756364i
10.718333,1,0i,0.237722,0.826289i,-2.824691,-2.32353i
10.728333,1,0i,0.093523,0.874025i,-2.324111,-2.823067i
10.738333,1,0i,-0.059918,0.897121i,-1.72027,-3.223547i
10.748333,1,0i,-0.218655,0.893291i,-1.03731,-3.500665i
10.758333,1,0i,-0.378202,0.860399i,-0.304095,-3.637249i
10.768333,1,0i,-0.532329,0.797456i,0.443407,-3.619952i
10.778333,1,0i,-0.675414,0.704733i,1.167349,-3.451853i
10.783333,1,0i,-0.738222,0.64385i,1.50176,-3.297846i
10.788333,1,0i,-0.801898,0.582879i,1.836792,-3.143524i
10.795,1,0i,-0.87288,0.486121i,2.240764,-2.868877i
10.805,1,0i,-0.953914,0.322345i,2.76076,-2.369672i
10.815,1,0i,-1.001022,0.141659i,3.164323,-1.793678i
10.825,1,0i,-1.009437,-0.048875i,3.445621,-1.165441i
10.835,1,0i,-0.97673,-0.240245i,3.601752,-0.510304i
10.845,1,0i,-0.90451,-0.409877i,3.571304,0.133397i
10.855,1,0i,-0.817454,-0.521059i,3.238328,0.620607i
10.86,1,0i,-0.766072,-0.589625i,3.153838,0.817635i
10.865,1,0i,-0.710982,-0.654781i,3.053053,1.033469i
10.868333,1,0i,-0.665677,-0.692688i,2.973186,1.170203i
10.873333,1,0i,-0.594708,-0.749222i,2.857497,1.380547i
10.88,1,0i,-0.484496,-0.815725i,2.696128,1.665997i
10.89,1,0i,-0.288062,-0.892827i,2.42389,2.132441i
10.9,1,0i,-0.052025,-0.927408i,2.055744,2.672206i
10.91,1,0i,0.209124,-0.896079i,1.499424,3.226586i
10.92,1,0i,0.453693,-0.784624i,0.72146,3.609468i
10.93,1,0i,0.643367,-0.613864i,-0.142573,3.676483i
10.94,1,0i,0.791155,-0.400986i,-1.009622,3.540875i
10.95,1,0i,0.881116,-0.1399i,-1.903539,3.161135i
10.96,1,0i,0.892864,0.15006i,-2.727311,2.491251i
10.97,1,0i,0.813757,0.442584i,-3.365736,1.530177i
10.98,1,0i,0.64254,0.70267i,-3.682445,0.337104i
10.985,1,0i,0.51925,0.799294i,-3.627317,-0.30499i
10.99,1,0i,0.393626,0.897573i,-3.570321,-0.957568i
10.996667,1,0i,0.200907,0.977343i,-3.239782,-1.77466i
11,1,0i,0.100763,0.990058i,-2.963991,-2.112272i
11.005,1,0i,0.327497,0.915023i,-2.71238,-2.364952i
11.011667,1,0i,0.281788,0.889242i,-2.559136,-2.569298i
11.021667,1,0i,0.234246,0.847456i,-2.332921,-2.778549i
11.031667,1,0i,0.211549,0.818653i,-2.188885,-2.883105i
11.041667,1,0i,0.19579,0.795375i,-2.081925,-2.962369i
11.046667,1,0i,0.191151,0.785091i,-2.040144,-2.989781i
11.046667,1,0i,0.191151,0.785091i,-2.040144,-2.989781i
11.051667,1,0i,0.187748,0.775719i,-2.004801,-3.013292i
11.058333,1,0.000001i,0.184357,0.764567i,-1.964961,-3.039464i
11.068333,1,0.000001i,0.183143,0.748419i,-1.92017,-3.068045i
11.078333,1,0i,0.185927,0.735203i,-1.895534,-3.082362i
11.088333,1,0i,0.192039,0.723394i,-1.88602,-3.086149i
11.098333,1,0i,0.200742,0.712829i,-1.890509,-3.082526i
11.108333,1,0i,0.211816,0.703013i,-1.90668,-3.071942i
11.118333,1,0i,0.224983,0.693804i,-1.933831,-3.055255i
11.128333,1,0i,0.24074,0.684732i,-1.970221,-3.029514i
11.138333,1,0i,0.258326,0.675753i,-2.015369,-2.997733i
11.148333,1,0i,0.277207,0.666482i,-2.067313,-2.9616i
11.158333,1,0i,0.297472,0.656763i,-2.125483,-2.919986i
11.168333,1,0i,0.318751,0.646971i,-2.188426,-2.872438i
11.178333,1,0.000001i,0.341597,0.635618i,-2.255905,-2.818514i
11.188333,1,0.000001i,0.36561,0.623537i,-2.328184,-2.757773i
11.198333,1,0.000001i,0.390218,0.6104i,-2.403277,-2.691904i
11.208333,1,0.000001i,0.415428,0.596125i,-2.480555,-2.619993i
11.218333,1,0.000001i,0.441135,0.580658i,-2.559333,-2.54168i
11.228333,1,0.000001i,0.467021,0.563952i,-2.638714,-2.457627i
11.238333,1,0.000001i,0.492809,0.545992i,-2.71787,-2.368337i
11.248333,1,0.000001i,0.51826,0.526849i,-2.79626,-2.274285i
11.258333,1,0i,0.543329,0.506524i,-2.873007,-2.175076i
11.268333,1,0i,0.567871,0.485089i,-2.947424,-2.070953i
11.278333,1,0i,0.591559,0.462707i,-3.019051,-1.963196i
11.288333,1,0i,0.614142,0.439565i,-3.087514,-1.852866i
11.298333,1,0i,0.635584,0.415798i,-3.152253,-1.740185i
11.308333,1,0i,0.655904,0.391521i,-3.212659,-1.62527i
11.318333,1,0i,0.674992,0.366944i,-3.26849,-1.509081i
11.328333,1,0i,0.692717,0.342302i,-3.319651,-1.392829i
11.338333,1,0i,0.709191,0.317656i,-3.36543,-1.276659i
11.348333,1,0i,0.724375,0.293346i,-3.406417,-1.161707i
11.358333,1,0i,0.738315,0.269502i,-3.442346,-1.048703i
11.368333,1,0i,0.751023,0.246381i,-3.473646,-0.938702i
11.378333,1,0i,0.762466,0.224255i,-3.500889,-0.833017i
11.388333,1,0i,0.772946,0.204031i,-3.524063,-0.73337i
11.398333,1,0i,0.782166,0.184003i,-3.542111,-0.638322i
11.408333,1,0i,0.790915,0.165218i,-3.5565,-0.547118i
11.418333,1,0i,0.798752,0.14803i,-3.568371,-0.462963i
11.428333,1,0i,0.805833,0.1325i,-3.577924,-0.38607i
11.438333,1,0i,0.812298,0.118724i,-3.585584,-0.316646i
11.448333,1,0i,0.818313,0.106582i,-3.59085,-0.25458i
11.458333,1,0i,0.824012,0.09603i,-3.593611,-0.199814i
11.468333,1,0i,0.829317,0.087487i,-3.595787,-0.153422i
11.478333,1,0i,0.834214,0.081012i,-3.597681,-0.115863i
11.488333,1,0i,0.83882,0.076543i,-3.599134,-0.086772i
11.498333,1,0i,0.843172,0.074065i,-3.600167,-0.066078i
11.508333,1,0i,0.847302,0.073375i,-3.599952,-0.053473i
11.518333,1,0i,0.851149,0.074774i,-3.599944,-0.049259i
11.528333,1,0i,0.854612,0.078278i,-3.600259,-0.053633i
11.533333,1,0i,0.856169,0.081013i,-3.600324,-0.059803i
11.538333,1,0i,0.857671,0.08424i,-3.600282,-0.06798i
11.545,1,0i,0.859197,0.088532i,-3.600263,-0.080417i
11.555,1,0.000001i,0.862073,0.097779i,-3.60006,-0.105279i
11.565,1,0i,0.863586,0.108335i,-3.599541,-0.139207i
11.575,1,0i,0.864843,0.12038i,-3.597444,-0.178267i
11.585,1,0i,0.865392,0.134184i,-3.595066,-0.223991i
11.595,1,0i,0.865147,0.149463i,-3.591418,-0.275879i
11.605,1,0i,0.864065,0.166184i,-3.586758,-0.333366i
11.615,1,0i,0.86188,0.183639i,-3.580884,-0.395491i
11.625,1,0i,0.859124,0.202845i,-3.573268,-0.462088i
11.635,1,0.000001i,0.855055,0.222999i,-3.563801,-0.534041i
11.645,1,0i,0.859763,0.217838i,-3.437908,-0.549262i
11.655,1,0i,0.878654,0.193481i,-3.233685,-0.484178i
11.66,1,0i,0.887002,0.188822i,-3.165871,-0.459377i
11.665,1,0i,0.894358,0.184243i,-3.098528,-0.439218i
11.671667,1,0i,0.902671,0.179966i,-3.018604,-0.417903i
11.681667,1,0.000001i,0.912295,0.179998i,-2.927606,-0.400341i
11.686667,1,0.000001i,0.914644,0.184889i,-2.905135,-0.403958i
11.691667,1,0.000001i,0.91602,0.19102i,-2.889908,-0.412288i
11.698333,1,0.000001i,0.916805,0.200827i,-2.875422,-0.428142i
11.708333,1,0.000001i,0.916291,0.216622i,-2.860111,-0.458083i
11.718333,1,0.000001i,0.914214,0.232489i,-2.848829,-0.492442i
11.728333,1,0.000001i,0.911166,0.247978i,-2.839931,-0.528589i
11.738333,1,0.000001i,0.907084,0.263368i,-2.835142,-0.567262i
11.748333,1,0i,0.902096,0.278417i,-2.833727,-0.608039i
11.758333,1,0i,0.896624,0.292412i,-2.83292,-0.648863i
11.768333,1,0i,0.891088,0.304939i,-2.831365,-0.687836i
11.778333,1,0i,0.885638,0.316099i,-2.82989,-0.724596i
11.788333,1,0i,0.880287,0.326056i,-2.829429,-0.759431i
11.798333,1,0i,0.875139,0.334739i,-2.829805,-0.792044i
11.808333,1,0i,0.870393,0.341967i,-2.830352,-0.821609i
11.818333,1,0i,0.866203,0.34768i,-2.830931,-0.84754i
11.828333,1,0i,0.862618,0.351954i,-2.831935,-0.869774i
11.838333,1,0i,0.859653,0.354858i,-2.83365,-0.888375i
11.848333,1,0i,0.857353,0.356385i,-2.835992,-0.903178i
11.858333,1,0i,0.855779,0.35651i,-2.838778,-0.913905i
11.868333,1,0i,0.854958,0.355254i,-2.842006,-0.920429i
11.878333,1,0i,0.854874,0.352678i,-2.845791,-0.922803i
11.888333,1,0i,0.855501,0.34883i,-2.850165,-0.921102i
11.898333,1,0i,0.856817,0.343738i,-2.855033,-0.915336i
11.908333,1,0i,0.858799,0.337429i,-2.860281,-0.905515i
11.918333,1,0i,0.861401,0.329952i,-2.865848,-0.891732i
11.928333,1,0i,0.864565,0.321367i,-2.871694,-0.874147i
11.938333,1,0i,0.868226,0.311729i,-2.877734,-0.852929i
11.948333,1,0i,0.872322,0.301093i,-2.883843,-0.828243i
11.958333,1,0i,0.876786,0.289516i,-2.889897,-0.800275i
11.968333,1,0i,0.881548,0.277069i,-2.895795,-0.769254i
11.978333,1,0i,0.886533,0.263826i,-2.90144,-0.735436i
11.988333,1,0i,0.891669,0.249865i,-2.906723,-0.699083i
11.998333,1,0i,0.89689,0.235264i,-2.911534,-0.660467i
12.008333,1,0i,0.90213,0.220106i,-2.915774,-0.619873i
12.018333,1,0i,0.90733,0.204482i,-2.919363,-0.577601i
12.028333,1,0i,0.912435,0.188483i,-2.92223,-0.533959i
12.038333,1,0i,0.970837,0.165478i,-2.922628,-0.23818i
12.048333,1,0i,0.926929,0.141247i,-2.86057,-0.417901i
12.058333,1,0i,0.964686,0.127337i,-2.895023,-0.217222i
12.068333,1,0i,0.94596,0.109148i,-2.874313,-0.279397i
12.078333,1,0i,0.967639,0.078867i,-2.821578,-0.142853i
12.088333,1,0i,0.959945,0.06981i,-2.850263,-0.154693i
12.098333,1,0i,0.967425,0.053306i,-2.849666,-0.09036i
12.108333,1,0i,0.966117,0.041148i,-2.862184,-0.06915i
12.118333,1,0i,0.96985,0.021556i,-2.840241,-0.019764i
12.128333,1,0i,0.97088,0.007126i,-2.838649,0.014463i
12.138333,1,0i,0.971887,-0.006548i,-2.837085,0.047998i
12.148333,1,0i,0.972708,-0.018479i,-2.839996,0.079254i
12.158333,1,0i,0.973131,-0.031303i,-2.834709,0.10837i
12.168333,1,0i,0.973863,-0.043538i,-2.82866,0.137733i
12.178333,1,0i,0.973997,-0.05433i,-2.825025,0.162312i
12.188333,1,0i,0.974271,-0.063862i,-2.823169,0.185422i
12.198333,1,0i,0.974259,-0.072517i,-2.820953,0.205046i
12.208333,1,0i,0.974376,-0.080603i,-2.817179,0.223156i
12.218333,1,0i,0.974381,-0.087648i,-2.813918,0.238228i
12.228333,1,0i,0.974428,-0.093591i,-2.811499,0.250832i
12.238333,1,0i,0.974458,-0.098443i,-2.809839,0.260598i
12.248333,1,0i,0.97454,-0.102413i,-2.808049,0.267924i
12.258333,1,0i,0.974667,-0.10547i,-2.806365,0.272752i
12.268333,1,0i,0.974849,-0.107569i,-2.805082,0.275119i
12.278333,1,0i,0.975087,-0.1087i,-2.804359,0.275069i
